Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
273.27,280.76,270.55,22856.94560365982,276.97,31566.758786755123,1.2374368670731077,0.7141778489938774,2.552655480082995,277.69,43080.80073580745,4.5167281668621255,2.78000599519996,2.320179590749997,277.69,50190.997493337956,3.6883544207867773,3.07762218820629,2.3194737190425556,283.75,56398.0776540424,3.1942792614312014,5.645181130840456,4.2648563867960965,283.75,58193.13812801532,4.369477848286633,5.523961139135229,3.8179248290146797,283.75,56679.46477661181,8.573309357145959,8.249391608158824,6.553942107072274,7,3,2015,66,5,5,-0.9749279121818235,-0.2225209339563146,3.7899999999999636,2.7199999999999704,256.66720226338145,277.108,263.361,56398.07765404238,50258.477917041295,63.11025490678513,61.733002547218604,10.692314610458311,62.207855642627344,284.64920703612154,277.02,269.3907929638784,-162421.5682707367,15.83348580359713,20.77026766611479,276.97
276.98,278.68,271.61,13853.794890260098,276.97,18355.37024695999,0.7495331880524437,1.4707821048659122,0.9758073580364425,276.97,25662.437487923427,1.419048977305532,1.0401442207762828,1.8216018591703635,277.69,35774.049274420606,4.318340730728744,2.763723333959547,1.9058397099430404,277.69,42923.556972722385,3.7806838005855132,3.2587160048088792,2.0118946294464797,283.75,49307.36386007868,3.4038076718093944,5.688547852191813,3.8590175779171303,283.75,51858.94623690743,4.566429781828909,5.454825735944534,3.5307809739081293,8,3,2015,67,6,6,-0.7818314824680299,0.6234898018587334,1.6999999999999886,3.9799999999999613,258.6994228177339,277.02000000000004,267.259,42923.55697272237,49775.1327194863,62.769633361671346,64.25832710110922,10.712661472539935,61.26796817937377,278.9869865240086,275.388,271.78901347599134,-160677.5969196291,15.20752253191162,20.753920227574145,275.59
275.58,295.0,275.01,62908.377680121535,291.0,38381.086285190846,2.404163056032732,11.539982668964008,10.896515498084659,291.0,33206.372724680485,2.3300643767912597,8.883002495403652,8.526560463242603,291.0,34973.92253597295,2.6156245270816787,7.6820890171016085,7.9863842465366925,291.0,41200.914955560795,4.811717988412246,6.684087821086525,6.9506165194172045,291.0,46254.36042395558,4.432107474629761,6.042756821187626,6.622733574590392,291.0,51250.36583437051,4.124647171056872,6.645531975552723,6.425741758182793,9,3,2015,68,0,0,0.0,1.0,4.0,0.5699999999999932,260.38993353745656,275.38800000000003,271.125,41200.91495556077,49080.457158061436,66.58538787183116,65.55204074441976,11.835808883315678,67.2232782172132,291.3556408183604,278.92199999999997,266.4883591816395,-122945.15828107696,15.549128065346505,20.402161921826092,291.0
291.04,303.96,289.03,67389.78219450002,292.62,65149.0799373108,9.913637072235117,6.335676759430079,1.1455129855221216,292.62,48050.65158829389,9.233785789154457,12.817321613088547,9.399586870354005,292.62,41752.22509213537,8.534744674954938,12.01057311982548,9.008242521897936,292.62,41457.09446767837,8.163571522318552,11.295791251612101,9.148506435478703,292.62,45565.726162050654,9.02672624303352,10.16058659723988,8.361901099630815,292.62,49273.706391176216,8.530099647717682,9.286386862088987,8.193119064190187,10,3,2015,69,1,1,0.7818314824680297,0.6234898018587336,11.339999999999975,2.0100000000000477,263.4533098707581,278.922,274.72,41457.094467678355,54090.82082011642,70.60580077690824,67.0709163075428,12.710117437247447,67.78407023723756,298.2733458258594,281.908,265.54265417414064,-157926.45848250837,15.504904632107468,19.985992448528926,292.62
292.64,298.75,291.0,25811.47179038964,296.6,46600.62699244486,1.393000358936272,3.6840263299793943,2.814284989122549,296.6,52036.543888337066,8.718958271108102,4.49978147617711,2.8816893193629376,296.6,42490.85663881783,9.777141282945246,10.915256524700123,9.213820687785523,296.6,38564.074431786226,9.817937665315004,11.177428147834185,9.611812003987344,296.6,38849.49068813025,9.797029481770059,11.076325503824743,10.14553826401902,296.6,42743.68982324195,10.726057723399965,10.252891345975465,9.598220073087754,11,3,2015,70,2,2,0.9749279121818236,-0.22252093395631434,2.1499999999999773,1.6399999999999864,266.37201087926485,281.908,278.412,38564.07443178621,51912.22553233632,73.82213110096991,68.46619300387752,13.567765250872128,69.17925641059598,303.75013202229616,286.5559999999999,269.3618679777037,-146436.19039517347,14.95098287267122,19.72335107750187,296.6
296.52,298.8,291.04,27275.117559379472,296.6,26543.294674884593,0.028284271190141933,0.03535533881914895,0.7424621202463794,296.6,40158.79051475638,1.149101097956327,2.993665534649214,2.062676255094425,296.6,45846.18730609767,7.730480795742242,3.6805377777361743,2.5854512823357907,296.6,39447.70882293015,9.448908402562267,9.683998141263519,8.507424404600668,296.6,36682.58161971843,9.976982843859814,10.44034178878643,9.348344773274464,296.6,37196.008812594424,10.272986768357649,10.706891639099831,10.182106620836919,12,3,2015,71,3,3,0.43388373911755823,-0.900968867902419,2.2800000000000296,4.509999999999991,269.39670500039455,286.556,281.832,39447.70882293014,47922.89323848627,76.40136997506505,69.5855016683682,14.001332452420002,68.33840885303127,305.490543425705,290.27199999999993,275.05345657429484,-142007.49862651137,14.437341238908989,19.758244681633222,295.55
295.52,295.91,282.13,46670.67482155002,295.55,36972.89619046478,6.3003214203718585,2.0435385976251346,8.746910883277486,296.6,33252.42139043971,5.132682859219389,1.6542974339619765,7.463419680905706,296.6,41786.76159145479,4.2189809196068015,3.3540075531633002,6.108427921050127,296.6,46011.084809188134,6.9767234429932925,3.497174573851701,5.3084555192630685,296.6,40651.5364893668,8.470885825382942,8.668943803410068,8.141483894230104,296.6,38109.45207712294,9.112186763836775,9.609600606139711,8.730485722591649,13,3,2015,72,4,4,-0.433883739117558,-0.9009688679024191,0.3900000000000432,1.0500000000000114,272.01351017141263,290.272,283.646,46011.08480918813,44467.32089095526,65.74472244006691,66.16505515594903,13.194681884374347,59.20806143434505,301.2860539172859,291.78999999999996,282.293946082714,-181565.80645783962,14.390388293272634,20.12224576632962,283.18
283.18,287.6,281.36,23011.197460899893,283.18,34840.93614122499,0.5444722215097001,5.876057351659024,0.4101219330822535,295.55,32318.996613943134,5.380263314497225,5.8144675881241685,7.315005126450511,296.6,30692.115408054757,5.364167378696588,5.2855053369262635,7.6280988238658995,296.6,38031.64876534381,4.794013975783999,6.0060827500122524,6.753495391276616,296.6,42177.77025114009,6.480405594303052,5.433945159827817,6.051427655245899,296.6,38131.48805672867,7.767631250136035,8.416695709520644,7.826469434522782,14,3,2015,73,5,5,-0.9749279121818235,-0.2225209339563146,4.420000000000016,1.240000000000009,273.1307261735527,291.79,283.589,38031.648765343794,39616.2818604523,56.34552110757694,63.47566094224259,12.366056147194683,58.81130295328111,302.1910198245021,290.10999999999996,278.0289801754978,-195431.52800479205,13.80821770089602,20.724636044556974,282.6
282.54,287.8,281.59,13427.56794899032,286.9,18219.382704945147,0.16263455965970625,0.14142135619286658,3.040559159101476,286.9,27703.146743813413,0.3952636250967918,4.741100434851221,2.3332666657136523,295.55,27596.139447704925,4.684463683283882,5.698393779537862,5.973599556939178,296.6,27239.20591624187,5.116085417583677,5.665480562140784,6.706323881232888,296.6,33930.9686292849,4.806939774951221,6.555712013200044,6.1810282316139045,296.6,38070.59849369013,6.048838534714128,5.9871549010794896,5.6681285229232525,15,3,2015,74,6,6,-0.7818314824680299,0.6234898018587334,0.9000000000000341,0.9500000000000455,274.0780862874732,290.11,284.51599999999996,27239.20591624185,34348.150191960114,49.011272371909406,61.41670173643966,11.9189441747925,60.903069370505435,300.96263686204856,288.966,276.96936313795146,-185896.00873666862,13.265487865117734,21.392555013691425,286.9
286.71,295.2,286.45,22313.424618658897,291.22,17870.49628382465,3.436538956565985,5.232590180779091,3.0547012947255983,291.22,19584.06334284971,2.874618815308318,4.331281565543033,4.310003866974012,291.22,26355.71621252478,2.40013020480247,4.545073340076669,3.981971873330754,295.55,26539.59648189572,4.198741478111304,5.0776195209955555,5.498017824634124,296.6,26418.24236664471,4.595096299318219,5.100784253427562,6.06849047677219,296.6,32271.319484909756,4.391054759936032,5.985388955813756,5.676633391955293,16,3,2015,75,0,0,0.0,1.0,3.9799999999999613,0.2599999999999909,275.3608049822221,288.966,285.437,26539.596481895704,32551.835456840967,48.687259925618186,62.544314950341615,11.777429732884286,62.939396708370495,297.7251532779081,287.89,278.0548467220919,-183881.42525681236,12.942953017609325,22.03279632599336,291.22
291.24,292.9,281.56,22235.36985452016,291.22,22274.397236589568,3.4577521600015664,1.6263455967243639,4.2214274836834305,291.22,19325.45414072313,2.81462253241732,3.7872593432911783,3.0829044746793235,291.22,20246.88997076732,2.4754393549439113,3.7853885753876657,3.6152766145894533,291.22,25531.646940923856,2.1610807481470897,3.977074301543171,3.463697446370624,295.55,25822.22537733313,3.9443499675706177,4.542042492096922,5.034298362235553,296.6,25820.689150626913,4.4633672960045185,4.67521988278386,5.751564176481556,17,3,2015,76,1,1,0.7818314824680297,0.6234898018587336,1.6599999999999682,3.6899999999999977,276.94731147313297,287.89,287.223,25531.64694092384,32489.677881926997,41.889689616243736,53.817206028155326,11.05610155494611,58.41167373916325,292.0260503548505,285.83000000000004,279.6339496451496,-191646.15758696225,12.828456373494372,22.62903433073442,285.25
285.11,285.25,248.0,89923.41572829925,285.25,56079.392791409744,23.73050357662042,5.409366876075795,19.82727414447057,291.22,44824.070067159446,20.930791512346694,5.209206593459911,18.159307071948835,291.22,36974.94453761716,17.749405623851306,4.565153338060911,15.495815564209446,291.22,34182.19512227371,15.683410662225565,4.132190702278279,13.46460656684755,291.22,36263.608405486426,14.264309891006738,4.470376568777983,12.087810388983028,295.55,34979.538284614,14.082993120714457,5.084272200573101,12.318966406859408,18,3,2015,77,2,2,0.9749279121818236,-0.22252093395631434,0.13999999999998636,9.20999999999998,277.77785688883574,285.83000000000004,288.05100000000004,34182.19512227368,40096.63996573091,45.609044859298024,50.97728298343748,8.128153819468082,42.82790583650938,304.72222045900725,280.636,256.5497795409928,-237102.74599404624,14.572852346816203,23.186804300716766,257.21
257.2,269.5,246.98,78451.53717571993,261.98,84187.47645200964,0.7212489168051126,11.136931803687622,3.37289934625789,285.25,63536.77425284645,19.676934043019106,11.931366225207059,15.00270753341975,291.22,53230.93684429956,21.180348399715662,11.615103314220143,16.82702687147455,291.22,45270.26306523771,19.663477057733424,10.102202730097785,15.687054216773584,291.22,41560.41879784808,18.306575867704076,9.055592194882122,14.249358815984369,291.22,42290.45537266264,17.233807306736086,9.018009230211891,13.182156951908903,19,3,2015,78,3,3,0.43388373911755823,-0.900968867902419,7.519999999999982,10.219999999999999,275.7204546156805,280.636,286.213,45270.26306523769,41650.95591529075,48.77655332809794,48.89391285000367,6.122061960395911,45.49205000423352,304.57385567634304,276.512,248.45014432365696,-211045.13062662224,15.140505750615047,24.32770464791489,261.98
261.7,267.0,259.36,16197.477967690093,262.19,47324.50757170505,8.753981951089104,1.7677669529638005,0.14849242400729235,262.19,61524.143623903095,6.872098175471856,9.89423232663072,2.8165404310955564,285.25,51701.95018155735,16.06819944279191,12.46417365893168,12.606531045453787,291.22,45824.24506897767,18.563819650061447,13.084895872722674,15.487309320859906,291.22,40424.79888231311,18.015032241621757,11.94304888488173,15.20044571714934,291.22,37937.141536396935,17.279988839281994,11.043717239959852,14.240977093283583,20,3,2015,79,4,4,-0.433883739117558,-0.9009688679024191,4.810000000000002,2.339999999999975,274.346038444376,276.512,283.31100000000004,45824.245068977645,36531.72549260976,51.31056010313787,49.998910014378026,4.497322618269379,45.61221020124271,299.2745411440063,271.57,243.86545885599367,-215242.90633029066,14.604755339856828,25.971362457181097,262.19
262.18,263.01,255.1,15082.649219000165,262.19,15640.063593345165,3.012274887853763,2.8213560569328524,1.2162236636356232,262.19,36577.221454136736,6.2894938853077695,3.273382552245227,0.9383140909787299,262.19,49913.77002267736,5.900892587849617,9.746934560842114,2.299701067527637,285.25,44378.08998904592,14.022959744647531,12.865335984730232,11.262792726495212,291.22,40700.64576064808,17.038930032917875,14.031578670983743,14.574649223909391,291.22,36804.49178755412,17.0820204838163,13.252046203187799,14.80478397584471,21,3,2015,80,5,5,-0.9749279121818235,-0.2225209339563146,0.8299999999999841,5.370000000000033,273.13013944113015,271.57,280.26800000000003,44378.0899890459,35458.84323547081,54.3930797871419,48.141384701692814,3.035919172235481,44.742224350164754,285.5674961223473,265.41999999999996,245.2725038776526,-209846.71198265837,14.126558529867054,26.872064706572772,260.47
260.6,270.8,259.74,18263.490755229977,268.82,16673.06998711511,3.28097546470473,5.508361825442403,5.904341622906669,268.82,16514.53931397342,2.576224627885556,3.8953861597207036,4.409039955968752,268.82,31998.788779410042,5.92901059761844,3.429094875717386,3.7164902798189283,268.82,43583.714169187886,6.083443104032715,8.44289464579505,4.23509504025508,285.25,40025.656783409926,12.558263680408604,11.668138954720694,10.168926524794458,291.22,37495.33790273121,15.600373774520854,13.161942431549523,13.30912146934255,22,3,2015,81,6,6,-0.7818314824680299,0.6234898018587334,1.9800000000000182,0.8600000000000136,271.86384884481157,265.41999999999996,276.65500000000003,43583.714169187864,34557.680555055864,48.913254189436614,47.26114952436732,2.522444458992595,49.75277929960232,269.70996832094374,262.13399999999996,254.55803167905614,-198122.4095991021,13.907518634876551,26.85043259088794,268.82
268.6,271.5,262.0,23532.3849302196,268.82,20897.937842724823,1.5980613254800484,0.49497474682002207,1.1242997820819662,268.82,18959.508301483253,3.5177454901291676,4.712646107373634,4.4337380767619425,268.82,18269.000718034957,2.8796527568449446,3.9143358312751575,3.9818871154251703,268.82,30305.508009571953,5.94611469785139,3.449089734987324,3.653336830897658,268.82,40241.82596269317,6.380839025290426,7.553215650745637,4.321692569661525,285.25,37669.47509009702,11.542035802932984,10.721814212156199,9.294804744484768,23,3,2015,82,0,0,0.0,1.0,2.8999999999999773,5.230000000000018,271.55940409825786,262.134,273.982,30305.50800957193,32243.85156592282,43.86728990336873,46.32192161573333,1.964566043101513,48.84453282086799,270.673287598871,264.138,257.60271240112894,-195744.40017457455,13.592695875242512,26.452758851110538,267.23
267.31,268.4,241.39,64117.869871471376,267.23,43825.12740084552,14.573470760254514,2.1920310216760037,15.01187696458992,268.82,35304.58185230699,11.303408040645278,1.6258331197709586,12.740966734644973,268.82,30249.09869398028,9.236277659317398,3.847903108621359,10.403502615304832,268.82,27438.774548722246,8.282174835150728,3.392980990220096,9.036668080658545,268.82,35940.90165322186,8.186886465562013,3.0849986493785333,8.093742644784328,268.82,43652.68937823291,7.820566597424933,6.974522683787097,7.5345199234054245,24,3,2015,83,1,1,0.7818314824680297,0.6234898018587336,1.089999999999975,4.610000000000014,271.12638705985535,264.13800000000003,272.38700000000006,27438.77454872222,36354.51880697997,47.30407147967249,49.30731579140517,-0.1884676564496317,38.688838484066295,277.1072832947631,260.94199999999995,244.77671670523685,-237975.3111339775,14.551074741296617,26.687992440431806,246.0
246.0,250.95,235.7,53254.53178151114,246.29,58686.200826491295,4.023437584950211,12.339013331704951,0.20506096649610003,267.23,46968.26219440071,13.837378123521964,11.078620551916353,12.174293956256008,268.82,39792.06933460802,13.129451308667598,9.732623404475188,12.64964426377227,268.82,34850.18531148645,11.623367842411358,8.496903553647973,11.059013066272806,268.82,31741.400754187063,10.969703277664447,7.646611449960409,10.055311034473265,268.82,38414.27738583461,10.207531066628567,7.160560964989152,9.272960178723611,25,3,2015,84,2,2,0.9749279121818236,-0.22252093395631434,4.659999999999997,10.300000000000011,268.6133481074059,260.942,268.72700000000003,34850.185311486435,40337.21519023205,51.1795046571722,52.78629222215705,-1.8500357383606456,38.87579455609107,277.5449639841956,257.76199999999994,237.9790360158043,-217267.1554969702,14.600997974061144,27.74206334629583,246.29
